,id,d,prob,tau,mean_psnrs
698,698,32,std,0.0,27.101557686649933
699,699,32,std,0.0,25.657060754691674
700,700,32,std,0.0,26.27802481843951
701,701,32,std,0.0,26.88717539193516
702,702,32,std,0.0,19.244997280716174
703,703,32,std,0.0,26.272732596945872
704,704,32,std,0.0,25.571382499254632
705,705,32,std,0.0,26.990078006526637
706,706,32,std,0.0,23.618882575765443
707,707,32,std,0.0,23.02381330996976
708,708,32,std,0.0,25.907859694942253
709,709,32,std,0.0,25.79957387997808
710,710,32,std,0.0,18.18209115976738
711,711,32,std,0.0,26.68647213865724
712,712,32,std,0.0,26.03723112492503
713,713,32,std,0.0,27.31093326990858
714,714,32,std,0.0,27.644631747541712
715,715,32,std,0.0,23.110325838356186
716,716,32,std,0.0,23.116391067765996
717,717,32,std,0.0,22.650274985362586
718,718,32,std,0.0,23.009434679638126
719,719,32,std,0.0,19.73318710266372
720,720,32,std,0.0,22.880911986945208
721,721,32,std,0.0,21.656834375019578
722,722,32,std,0.0,19.42120034445741
723,723,32,std,0.0,26.204392051073803
724,724,32,std,0.0,27.346305486564738
725,725,32,std,0.0,18.155007559463094
726,726,32,std,0.0,22.825413680070074
727,727,32,std,0.0,24.269334596388006
728,728,32,std,0.0,23.18126722174835
729,729,32,std,0.0,23.803753262216652
730,730,32,std,0.0,22.81308179991767
731,731,32,std,0.0,21.461967954697776
732,732,32,std,0.0,20.492677741466313
733,733,32,std,0.0,22.579421166945185
734,734,32,std,0.0,25.871316996679962
735,735,32,std,0.0,26.1781915998173
736,736,32,std,0.0,20.1210689401128
737,737,32,std,0.0,19.379332992918194
738,738,32,std,0.0,24.468287799673988
739,739,32,std,0.0,21.757119967017623
740,740,32,std,0.0,25.360311684728845
741,741,32,std,0.0,20.944154058774103
742,742,32,std,0.0,19.888770275898544
743,743,32,std,0.0,18.844878119043187
744,744,32,std,0.0,21.589901921170068
745,745,32,std,0.0,24.315592105534716
746,746,32,std,0.0,22.599679154840562
747,747,32,std,0.0,24.243232321867385
748,748,32,std,0.0,25.71684761934205
749,749,32,std,0.0,22.755392371671917
750,750,32,std,0.0,26.335006875530574
751,751,32,std,0.0,16.86870812928547
752,752,32,std,0.0,22.955418180480123
753,753,32,std,0.0,27.581094848522675
754,754,32,std,0.0,18.070306295786253
755,755,32,std,0.0,24.18590638974471
756,756,32,std,0.0,27.46891710075193
757,757,32,std,0.0,25.30232570370451
758,758,32,std,0.0,25.42904001662833
759,759,32,std,0.0,26.12703494532416
760,760,32,std,0.0,26.13960471004001
761,761,32,std,0.0,26.17380181981573
762,762,32,std,0.0,27.524156001868615
763,763,32,std,0.0,22.295684460289877
764,764,32,std,0.0,22.378260236482724
765,765,32,std,0.0,21.07892160611976
766,766,32,std,0.0,22.77760562567753
767,767,32,std,0.0,22.517047814138138
768,768,32,std,0.0,20.792074305933916
769,769,32,std,0.0,27.12704210020263
770,770,32,std,0.0,25.245120963310477
771,771,32,std,0.0,26.032661654484905
772,772,32,std,0.0,25.849090322341333
773,773,32,std,0.0,16.860215807891535
774,774,32,std,0.0,25.417465217255675
775,775,32,std,0.0,25.916029619026993
776,776,32,std,0.0,26.301250269750028
777,777,32,std,0.0,24.428893383541112
778,778,32,std,0.0,23.62412508892561
779,779,32,std,0.0,24.412783647367817
780,780,32,std,0.0,21.685208222047528
781,781,32,std,0.0,16.5703221997054
782,782,32,std,0.0,27.181325852323916
783,783,32,std,0.0,16.522460207016756
784,784,32,std,0.0,28.771912481015285
785,785,32,std,0.0,23.20065667359235
786,786,32,std,0.0,26.74465482950161
787,787,32,std,0.0,24.5296919930505
788,788,32,std,0.0,26.127895604870425
789,789,32,std,0.0,23.833444637282884
790,790,32,std,0.0,25.117252799673857
791,791,32,std,0.0,27.200211868025967
792,792,32,std,0.0,27.07200056332346
793,793,32,std,0.0,25.355617013505984
794,794,32,std,0.0,25.163180657610106
795,795,32,std,0.0,23.26361951177842
796,796,32,std,0.0,23.12290910313436
797,797,32,std,0.0,23.19986775258468
798,798,32,std,0.0,24.046666831516625
799,799,32,std,0.0,18.74639957878648
800,800,32,std,0.0,23.929295828545186
801,801,32,std,0.0,19.469482125450526
802,802,32,std,0.0,24.382080532707025
803,803,32,std,0.0,28.74453712290066
804,804,32,std,0.0,27.066336805407293
805,805,32,std,0.0,25.986235101359984
806,806,32,std,0.0,25.20887465770008
807,807,32,std,0.0,26.67855576570625
808,808,32,std,0.0,27.44600558609566
809,809,32,std,0.0,23.268949814375354
810,810,32,std,0.0,22.94684969035337
811,811,32,std,0.0,23.30946792978679
812,812,32,std,0.0,26.643395383277323
813,813,32,std,0.0,26.7372541709901
814,814,32,std,0.0,27.8737043095813
815,815,32,std,0.0,20.478610240768436
816,816,32,std,0.0,15.91903207180314
817,817,32,std,0.0,23.41438579382625
818,818,32,std,0.0,25.934038586616445
819,819,32,std,0.0,18.103336060365336
820,820,32,std,0.0,22.6923670628694
821,821,32,std,0.0,20.602330522892327
822,822,32,std,0.0,22.040579646918264
823,823,32,std,0.0,19.392457893987896
824,824,32,std,0.0,24.882454658294662
825,825,32,std,0.0,14.58027851730182
826,826,32,std,0.0,21.303718863918725
827,827,32,std,0.0,24.317511506835327
828,828,32,std,0.0,17.257568224911015
829,829,32,std,0.0,22.599787535999265
830,830,32,std,0.0,25.425257895567647
831,831,32,std,0.0,23.584393415655214
832,832,32,std,0.0,20.993239158679252
833,833,32,std,0.0,19.296420296227943
834,834,32,std,0.0,25.06574348533171
835,835,32,std,0.0,18.72447917216317
836,836,32,std,0.0,23.066321323495607
837,837,32,std,0.0,19.937246986608194
838,838,32,std,0.0,25.35945120381001
839,839,32,std,0.0,21.960687961121867
840,840,32,std,0.0,23.31042350618859
841,841,32,std,0.0,20.754251263625846
842,842,32,std,0.0,24.491622358498738
843,843,32,std,0.0,11.993616693573625
844,844,32,std,0.0,23.368087264968906
845,845,32,std,0.0,24.464954572181245
846,846,32,std,0.0,25.429953358435103
847,847,32,std,0.0,22.108200007478423
848,848,32,std,0.0,21.77948525462726
849,849,32,std,0.0,22.41185790716881
850,850,32,std,0.0,24.728531188668043
851,851,32,std,0.0,17.053897197003074
852,852,32,std,0.0,25.955014091692053
853,853,32,std,0.0,24.018028436972237
854,854,32,std,0.0,26.174328557171748
855,855,32,std,0.0,26.07726076532161
856,856,32,std,0.0,28.223622856734682
857,857,32,std,0.0,22.453739009579024
858,858,32,std,0.0,26.75919240413181
859,859,32,std,0.0,26.94024129481342
860,860,32,std,0.0,26.110902369204098
861,861,32,std,0.0,23.57781721235643
862,862,32,std,0.0,20.615801495631167
863,863,32,std,0.0,27.25953797002642
864,864,32,std,0.0,22.007923919910212
865,865,32,std,0.0,27.230129976302305
866,866,32,std,0.0,22.677625273915808
867,867,32,std,0.0,23.186141794071457
868,868,32,std,0.0,27.080662614042225
869,869,32,std,0.0,24.685642967223174
870,870,32,std,0.0,25.411445501805503
871,871,32,std,0.0,27.32165017732177
872,872,32,std,0.0,22.78173791138734
873,873,32,std,0.0,25.867324505481694
874,874,32,std,0.0,25.55323407550822
875,875,32,std,0.0,22.777066713585832
876,876,32,std,0.0,22.521846400839795
877,877,32,std,0.0,22.65967015714278
878,878,32,std,0.0,21.26900535843704
879,879,32,std,0.0,23.90373812133351
880,880,32,std,0.0,22.299983147590684
881,881,32,std,0.0,23.697534567575076
882,882,32,std,0.0,25.661642915699247
883,883,32,std,0.0,27.746216163806544
884,884,32,std,0.0,24.627224329859846
885,885,32,std,0.0,24.886209793324355
886,886,32,std,0.0,27.290033666643904
887,887,32,std,0.0,25.431566140610258
888,888,32,std,0.0,25.697486078194466
889,889,32,std,0.0,27.94702387161759
890,890,32,std,0.0,29.77193582978997
891,891,32,std,0.0,27.818052770050215
892,892,32,std,0.0,24.67662852157715
893,893,32,std,0.0,19.564497008227413
894,894,32,std,0.0,23.640234315557503
895,895,32,std,0.0,28.028190869434994
896,896,32,std,0.0,25.390230398414147
897,897,32,std,0.0,22.075295693451338
898,898,32,std,0.0,27.794500704047277
899,899,32,std,0.0,19.653649361688046
900,900,32,std,0.0,27.8019267235595
901,901,32,std,0.0,22.65894827832696
902,902,32,std,0.0,25.58522759572294
903,903,32,std,0.0,28.007125507489363
904,904,32,std,0.0,22.018474211984568
905,905,32,std,0.0,23.2997025802916
906,906,32,std,0.0,27.03371331327233
907,907,32,std,0.0,24.731207154938794
908,908,32,std,0.0,22.887573589171204
909,909,32,std,0.0,21.924243606653086
910,910,32,std,0.0,26.854774228723738
911,911,32,std,0.0,22.962000641774196
912,912,32,std,0.0,20.291260067561012
913,913,32,std,0.0,23.475016917283213
914,914,32,std,0.0,23.612670311936718
915,915,32,std,0.0,21.38062761589404
916,916,32,std,0.0,23.277877291905206
917,917,32,std,0.0,20.76308446623443
918,918,32,std,0.0,27.13519782057048
919,919,32,std,0.0,20.6621938378427
920,920,32,std,0.0,24.819517440391483
921,921,32,std,0.0,23.964149400402707
922,922,32,std,0.0,23.82674961170791
923,923,32,std,0.0,24.487081893138253
924,924,32,std,0.0,26.05919401647197
925,925,32,std,0.0,22.192799044248783
926,926,32,std,0.0,31.129561536130467
927,927,32,std,0.0,25.452520039237577
928,928,32,std,0.0,26.46858645338004
929,929,32,std,0.0,23.446049133725218
930,930,32,std,0.0,23.102971462100008
931,931,32,std,0.0,20.186876108547505
932,932,32,std,0.0,27.03432868857221
933,933,32,std,0.0,21.565745184102514
934,934,32,std,0.0,17.957803109915826
935,935,32,std,0.0,22.92617793600985
936,936,32,std,0.0,25.456006907171833
937,937,32,std,0.0,21.829975468296094
938,938,32,std,0.0,25.75042312533347
939,939,32,std,0.0,19.02815507344022
940,940,32,std,0.0,27.94593169788828
941,941,32,std,0.0,21.750177088918456
942,942,32,std,0.0,24.860456956375
943,943,32,std,0.0,27.19648290464494
944,944,32,std,0.0,26.98480147963881
945,945,32,std,0.0,18.963254674653562
946,946,32,std,0.0,25.821295834081734
947,947,32,std,0.0,23.747708932852227
948,948,32,std,0.0,23.335910976078246
949,949,32,std,0.0,23.205367925830995
950,950,32,std,0.0,25.57499523336998
951,951,32,std,0.0,19.712650645931646
952,952,32,std,0.0,18.553502008574533
953,953,32,std,0.0,26.77077402692545
954,954,32,std,0.0,24.301182530239483
955,955,32,std,0.0,19.51619204209081
956,956,32,std,0.0,25.658019336622527
957,957,32,std,0.0,17.623336349113288
958,958,32,std,0.0,21.00221835971369
959,959,32,std,0.0,24.057357236133136
960,960,32,std,0.0,19.469638333481726
961,961,32,std,0.0,23.296618741806817
962,962,32,std,0.0,26.42983330927438
963,963,32,std,0.0,22.10653511709865
964,964,32,std,0.0,22.71657984956856
965,965,32,std,0.0,24.931559364044986
966,966,32,std,0.0,24.06059197134055
967,967,32,std,0.0,27.833183387157163
968,968,32,std,0.0,26.41010172501423
969,969,32,std,0.0,23.618633990565158
970,970,32,std,0.0,28.651468542025594
971,971,32,std,0.0,24.466180114813895
972,972,32,std,0.0,24.36964586366081
973,973,32,std,0.0,25.178560493745486
974,974,32,std,0.0,25.461156975263393
975,975,32,std,0.0,25.12804793185718
976,976,32,std,0.0,28.247384672362283
977,977,32,std,0.0,17.967398192531938
978,978,32,std,0.0,23.643454551226448
979,979,32,std,0.0,28.69713841092333
980,980,32,std,0.0,22.764062251802432
981,981,32,std,0.0,23.141508400525716
982,982,32,std,0.0,22.997730715674663
983,983,32,std,0.0,22.489321874494884
984,984,32,std,0.0,25.121981910008078
985,985,32,std,0.0,21.088322575158212
986,986,32,std,0.0,26.329207799754954
987,987,32,std,0.0,15.256834990571152
988,988,32,std,0.0,25.042516698309164
989,989,32,std,0.0,20.221700992442038
990,990,32,std,0.0,22.274765213752435
991,991,32,std,0.0,19.881700150224166
992,992,32,std,0.0,23.076424944338783
993,993,32,std,0.0,25.02208136447768
994,994,32,std,0.0,23.821227722181334
995,995,32,std,0.0,22.105536532038688
996,996,32,std,0.0,20.333284798082467
997,997,32,std,0.0,22.78163734836326
998,998,32,std,0.0,27.01383177906946
999,999,32,std,0.0,13.356430854168131
0,0,32,adv,0.05,24.41989759507105
1,1,32,adv,0.05,28.184786146139842
2,2,32,adv,0.05,14.475555730852054
3,3,32,adv,0.05,28.25806767843778
4,4,32,adv,0.05,25.90820892186995
5,5,32,adv,0.05,24.551111997024595
6,6,32,adv,0.05,26.647245820645345
7,7,32,adv,0.05,28.77783326296634
8,8,32,adv,0.05,26.720311345587454
9,9,32,adv,0.05,25.6450554663682
10,10,32,adv,0.05,25.511284720909124
11,11,32,adv,0.05,19.972760710457152
12,12,32,adv,0.05,28.604391189316296
13,13,32,adv,0.05,26.358933230647764
14,14,32,adv,0.05,28.19550544305492
15,15,32,adv,0.05,26.563145033528155
16,16,32,adv,0.05,26.983471374562384
17,17,32,adv,0.05,27.37839423101066
18,18,32,adv,0.05,25.39089319756815
19,19,32,adv,0.05,25.976137756635737
20,20,32,adv,0.05,25.958026058739023
21,21,32,adv,0.05,22.947269099884135
22,22,32,adv,0.05,23.074740414440395
23,23,32,adv,0.05,27.476368265215953
24,24,32,adv,0.05,26.411399764745525
25,25,32,adv,0.05,21.37480259488315
26,26,32,adv,0.05,23.93208383546014
27,27,32,adv,0.05,27.053434298520436
28,28,32,adv,0.05,23.87590472474355
29,29,32,adv,0.05,26.267050893175927
30,30,32,adv,0.05,20.42474092412354
31,31,32,adv,0.05,26.725065513436054
32,32,32,adv,0.05,22.520348149081098
33,33,32,adv,0.05,20.31141451569366
34,34,32,adv,0.05,24.525508188574385
35,35,32,adv,0.05,27.018088706685333
36,36,32,adv,0.05,17.53365937781873
37,37,32,adv,0.05,25.396195331447842
38,38,32,adv,0.05,24.896668782009215
39,39,32,adv,0.05,16.838392445219853
40,40,32,adv,0.05,23.33759676926401
41,41,32,adv,0.05,23.846814909561857
42,42,32,adv,0.05,24.25688369391201
43,43,32,adv,0.05,27.51606366321969
44,44,32,adv,0.05,25.870204280292747
45,45,32,adv,0.05,27.44654648332068
46,46,32,adv,0.05,24.641971402989025
47,47,32,adv,0.05,25.02435938454206
48,48,32,adv,0.05,25.898462450195808
49,49,32,adv,0.05,22.801513324339602
50,50,32,adv,0.05,23.999811662024435
51,51,32,adv,0.05,23.99998072113047
52,52,32,adv,0.05,25.94668219070453
53,53,32,adv,0.05,29.926033857385626
54,54,32,adv,0.05,26.5169123598736
55,55,32,adv,0.05,24.85437155970118
56,56,32,adv,0.05,23.337265919819146
57,57,32,adv,0.05,22.266786661537438
58,58,32,adv,0.05,24.351896074455432
59,59,32,adv,0.05,23.755837755823965
60,60,32,adv,0.05,20.00952317258799
61,61,32,adv,0.05,26.18932691502493
62,62,32,adv,0.05,23.617563735366378
63,63,32,adv,0.05,24.468480852400646
64,64,32,adv,0.05,19.72643350517276
65,65,32,adv,0.05,23.806233143007777
66,66,32,adv,0.05,26.032159118692235
67,67,32,adv,0.05,25.587869125188956
68,68,32,adv,0.05,27.034128742858613
69,69,32,adv,0.05,25.580836636049817
70,70,32,adv,0.05,23.558175122946
71,71,32,adv,0.05,24.54162261914397
72,72,32,adv,0.05,25.457883148673023
73,73,32,adv,0.05,23.807377997110947
74,74,32,adv,0.05,21.71299511319627
75,75,32,adv,0.05,26.500426239586947
76,76,32,adv,0.05,27.020981426949398
77,77,32,adv,0.05,23.97019147512231
78,78,32,adv,0.05,25.69542678267844
79,79,32,adv,0.05,23.167198168951778
80,80,32,adv,0.05,21.454009282628938
81,81,32,adv,0.05,25.98628674778589
82,82,32,adv,0.05,23.408918451796303
83,83,32,adv,0.05,22.636737190308658
84,84,32,adv,0.05,24.72439134619482
85,85,32,adv,0.05,24.115860417080693
86,86,32,adv,0.05,25.60627189544561
87,87,32,adv,0.05,22.287690031276327
88,88,32,adv,0.05,27.33670948191752
89,89,32,adv,0.05,25.415638068552777
90,90,32,adv,0.05,18.286338354875447
91,91,32,adv,0.05,23.690927797549016
92,92,32,adv,0.05,21.20125775020281
93,93,32,adv,0.05,24.15502791012989
94,94,32,adv,0.05,23.31174476593128
95,95,32,adv,0.05,27.887789987399582
96,96,32,adv,0.05,21.698706287194682
97,97,32,adv,0.05,21.4760829172355
98,98,32,adv,0.05,27.030778969580155
99,99,32,adv,0.05,21.69448552086329
100,100,32,adv,0.05,26.82925262904846
101,101,32,adv,0.05,25.53067467149377
102,102,32,adv,0.05,22.386930386863966
103,103,32,adv,0.05,27.007745909300496
104,104,32,adv,0.05,21.569293152787495
105,105,32,adv,0.05,26.414315384271532
106,106,32,adv,0.05,28.172317592013737
107,107,32,adv,0.05,25.641640420856078
108,108,32,adv,0.05,24.767059616210915
109,109,32,adv,0.05,23.873495986958183
110,110,32,adv,0.05,23.435836122838406
111,111,32,adv,0.05,26.369762922192944
112,112,32,adv,0.05,18.978615373119283
113,113,32,adv,0.05,26.973727324117306
114,114,32,adv,0.05,23.1093828366526
115,115,32,adv,0.05,25.504339438606372
116,116,32,adv,0.05,24.42423335290502
117,117,32,adv,0.05,19.872323985253214
118,118,32,adv,0.05,22.308141961566804
119,119,32,adv,0.05,21.667706448747374
120,120,32,adv,0.05,26.553304328302996
121,121,32,adv,0.05,22.901961494049843
122,122,32,adv,0.05,23.671413596514338
123,123,32,adv,0.05,15.280994492883103
124,124,32,adv,0.05,24.161245309189326
125,125,32,adv,0.05,18.26153113953617
126,126,32,adv,0.05,21.347050520971408
127,127,32,adv,0.05,20.996023929702694
128,128,32,adv,0.05,23.915261547747832
129,129,32,adv,0.05,26.29841295509321
130,130,32,adv,0.05,19.911060972405686
131,131,32,adv,0.05,23.251799053348083
132,132,32,adv,0.05,24.582561776562358
133,133,32,adv,0.05,26.648093927457808
134,134,32,adv,0.05,24.641679512284583
135,135,32,adv,0.05,26.771355204083484
136,136,32,adv,0.05,25.09168108711446
137,137,32,adv,0.05,21.795611845546095
138,138,32,adv,0.05,23.13459349982598
139,139,32,adv,0.05,27.73353471277134
140,140,32,adv,0.05,23.278876124675506
141,141,32,adv,0.05,27.534845213420184
142,142,32,adv,0.05,13.867057472581642
143,143,32,adv,0.05,27.38419760265048
144,144,32,adv,0.05,23.1834041488517
145,145,32,adv,0.05,23.607529831988415
146,146,32,adv,0.05,23.076148536257513
147,147,32,adv,0.05,15.382033053599505
148,148,32,adv,0.05,14.732397647566737
149,149,32,adv,0.05,22.851093203294248
150,150,32,adv,0.05,24.924730943646303
151,151,32,adv,0.05,26.708599626371296
152,152,32,adv,0.05,26.56143578923503
153,153,32,adv,0.05,26.260102544341265
154,154,32,adv,0.05,26.054549245233414
155,155,32,adv,0.05,23.932297296574855
156,156,32,adv,0.05,21.09595076868139
157,157,32,adv,0.05,26.220511568022054
158,158,32,adv,0.05,24.02825246728267
159,159,32,adv,0.05,24.695319012845857
160,160,32,adv,0.05,25.072492886948083
161,161,32,adv,0.05,24.25215528028797
162,162,32,adv,0.05,23.462735309984943
163,163,32,adv,0.05,18.554435272849364
164,164,32,adv,0.05,25.964794815986238
165,165,32,adv,0.05,24.109120720788162
166,166,32,adv,0.05,20.222000142908882
167,167,32,adv,0.05,24.763519114172382
168,168,32,adv,0.05,27.675049441776732
169,169,32,adv,0.05,25.08558523089377
170,170,32,adv,0.05,23.696089507322775
171,171,32,adv,0.05,20.80606631410648
172,172,32,adv,0.05,23.39412702414573
173,173,32,adv,0.05,17.03379967414367
174,174,32,adv,0.05,19.75866092431999
175,175,32,adv,0.05,27.726183063070128
176,176,32,adv,0.05,27.163859709315897
177,177,32,adv,0.05,26.289456867073273
178,178,32,adv,0.05,21.521756237605047
179,179,32,adv,0.05,17.458152336973683
180,180,32,adv,0.05,24.64506030217904
181,181,32,adv,0.05,17.402248707751696
182,182,32,adv,0.05,16.713047295037583
183,183,32,adv,0.05,25.39250834726737
184,184,32,adv,0.05,28.840418818423714
185,185,32,adv,0.05,26.51747465587233
186,186,32,adv,0.05,25.70020836374111
187,187,32,adv,0.05,26.10461070607898
188,188,32,adv,0.05,23.116918571381
189,189,32,adv,0.05,24.701960907345942
190,190,32,adv,0.05,26.535507030592882
191,191,32,adv,0.05,23.895996416823174
192,192,32,adv,0.05,24.045355326264307
193,193,32,adv,0.05,27.03104379822222
194,194,32,adv,0.05,23.523781412708693
195,195,32,adv,0.05,24.3620401390218
196,196,32,adv,0.05,25.234810576749933
197,197,32,adv,0.05,18.205441428783757
198,198,32,adv,0.05,26.179397288398587
199,199,32,adv,0.05,27.622256686911136
200,200,32,adv,0.05,26.674314106514707
201,201,32,adv,0.05,15.238315420139585
202,202,32,adv,0.05,29.135530411197635
