,id,d,prob,mean_psnrs
873,873,16,std,25.114933063966618
874,874,16,std,24.898323679930293
875,875,16,std,20.04217930829745
876,876,16,std,20.345711789052515
877,877,16,std,20.769486314975673
878,878,16,std,18.308494309877894
879,879,16,std,23.445457847471772
880,880,16,std,19.395257755699134
881,881,16,std,23.300416682457207
882,882,16,std,25.314495749506158
883,883,16,std,28.069164826198275
884,884,16,std,20.923848617677244
885,885,16,std,21.305247214436243
886,886,16,std,24.624266252271514
887,887,16,std,24.06615881510819
888,888,16,std,25.850984794169243
889,889,16,std,26.61858968422446
890,890,16,std,26.77134853251659
891,891,16,std,25.31257709975542
892,892,16,std,25.584955506876423
893,893,16,std,23.49074810309162
894,894,16,std,22.547208173744416
895,895,16,std,25.771837189755942
896,896,16,std,26.041010733025423
897,897,16,std,21.954965015704744
898,898,16,std,25.35001807945392
899,899,16,std,18.57538562955548
900,900,16,std,25.784650166759018
901,901,16,std,21.234399342866777
902,902,16,std,25.070900392439533
903,903,16,std,26.009958994867013
904,904,16,std,20.913910898952828
905,905,16,std,25.907265874847347
906,906,16,std,25.36311997580851
907,907,16,std,25.106867679589797
908,908,16,std,23.255232743973025
909,909,16,std,22.036987188272725
910,910,16,std,24.132767891936183
911,911,16,std,22.96894886667642
912,912,16,std,20.976490779748133
913,913,16,std,19.471731462001095
914,914,16,std,24.848289054563878
915,915,16,std,24.09390000361484
916,916,16,std,22.333138510547506
917,917,16,std,19.768061580547744
918,918,16,std,23.64239082567056
919,919,16,std,22.09637499198414
920,920,16,std,27.070609235504477
921,921,16,std,24.30469477186236
922,922,16,std,22.47190601485096
923,923,16,std,23.763682653275893
924,924,16,std,24.91255458017656
925,925,16,std,21.00108637958992
926,926,16,std,26.98035764163661
927,927,16,std,23.58641441056581
928,928,16,std,26.547307575779843
929,929,16,std,24.388902622578655
930,930,16,std,23.659894410764892
931,931,16,std,20.189125056912665
932,932,16,std,27.452206228841277
933,933,16,std,23.247589320379696
934,934,16,std,16.91973292934668
935,935,16,std,19.126134244306623
936,936,16,std,24.011789167951804
937,937,16,std,21.304794995411257
938,938,16,std,24.886594321653735
939,939,16,std,17.40898272989674
940,940,16,std,24.866750882529843
941,941,16,std,21.583596881965967
942,942,16,std,24.013026363709486
943,943,16,std,25.400868997903604
944,944,16,std,24.86252606974454
945,945,16,std,17.29034324157997
946,946,16,std,24.135634128975724
947,947,16,std,24.768825038786282
948,948,16,std,24.183465788176353
949,949,16,std,21.87015909172465
950,950,16,std,23.362025844790026
951,951,16,std,18.875744775804925
952,952,16,std,17.432739435771616
953,953,16,std,26.484529746543668
954,954,16,std,23.000472394827334
955,955,16,std,19.415236506666055
956,956,16,std,27.167000340604638
957,957,16,std,18.177020316679403
958,958,16,std,20.375766041262096
959,959,16,std,22.400855285718187
960,960,16,std,17.917777058584292
961,961,16,std,21.78489094735062
962,962,16,std,25.698226044081586
963,963,16,std,21.927554127006957
964,964,16,std,20.868725899787464
965,965,16,std,24.533330649719723
966,966,16,std,22.30326946616915
967,967,16,std,26.57095172090971
968,968,16,std,26.059430874725827
969,969,16,std,23.213849321492685
970,970,16,std,26.561877092206707
971,971,16,std,24.31886219686895
972,972,16,std,21.420526221121097
973,973,16,std,24.121945191619126
974,974,16,std,24.672796480738185
975,975,16,std,25.419388296342106
976,976,16,std,26.54881959534211
977,977,16,std,22.61434820985911
978,978,16,std,27.047229259686326
979,979,16,std,27.31372258378558
980,980,16,std,25.348370028567004
981,981,16,std,20.83751750582334
982,982,16,std,22.725446405870038
983,983,16,std,23.82001388981929
984,984,16,std,25.745197984896784
985,985,16,std,20.255835346400737
986,986,16,std,27.133833836542056
987,987,16,std,14.555012935172083
988,988,16,std,22.170445703410543
989,989,16,std,20.367541866703252
990,990,16,std,19.029505264322005
991,991,16,std,19.57012112471794
992,992,16,std,23.326384635392643
993,993,16,std,25.64090733728434
994,994,16,std,24.872963403040323
995,995,16,std,20.916084049730216
996,996,16,std,16.027829673370725
997,997,16,std,20.42854800195724
998,998,16,std,25.89037237378067
999,999,16,std,12.591562600585487
0,0,16,adv,25.72486637524988
1,1,16,adv,25.742530906607406
2,2,16,adv,14.345822356998916
3,3,16,adv,27.251262007304632
4,4,16,adv,26.538937161222307
5,5,16,adv,24.750920875852593
6,6,16,adv,28.78603713149353
7,7,16,adv,24.42374068029138
8,8,16,adv,27.113900731582753
9,9,16,adv,22.23780703072715
10,10,16,adv,26.29278675141466
11,11,16,adv,20.569545458356586
12,12,16,adv,26.750734904798886
13,13,16,adv,23.336062580901128
14,14,16,adv,28.247605155002475
15,15,16,adv,25.46630552405363
16,16,16,adv,26.947296215878964
17,17,16,adv,26.213006867532812
18,18,16,adv,26.322457740308383
19,19,16,adv,24.913827926710685
20,20,16,adv,25.360357184879778
21,21,16,adv,22.56054686031267
22,22,16,adv,23.492176206381536
23,23,16,adv,24.814100300706833
24,24,16,adv,28.600138225798204
25,25,16,adv,18.605904536928072
26,26,16,adv,20.829048876629003
27,27,16,adv,28.555330120484825
28,28,16,adv,22.86522707583967
29,29,16,adv,28.209586755294097
30,30,16,adv,16.37023566751803
31,31,16,adv,26.508335330019577
32,32,16,adv,24.407349726055088
33,33,16,adv,19.159966790391344
34,34,16,adv,20.489854392799792
35,35,16,adv,26.558368874055034
36,36,16,adv,17.027665374544412
37,37,16,adv,23.83380008813277
38,38,16,adv,23.868498048767293
39,39,16,adv,16.628400901769986
40,40,16,adv,21.032546980593747
41,41,16,adv,22.27116122762348
42,42,16,adv,20.20501761343776
43,43,16,adv,25.294397929334867
44,44,16,adv,25.04815031110058
45,45,16,adv,28.03288321979423
46,46,16,adv,23.739826669045254
47,47,16,adv,25.142889777174666
48,48,16,adv,25.696453015460673
49,49,16,adv,21.544015720338358
50,50,16,adv,24.944790906962275
51,51,16,adv,22.667865812510772
52,52,16,adv,25.791194737900575
53,53,16,adv,26.58236267419244
54,54,16,adv,25.39595486361172
55,55,16,adv,23.795071397575132
56,56,16,adv,21.417615675708635
57,57,16,adv,21.670307245731035
58,58,16,adv,25.225325591971583
59,59,16,adv,24.005108424754745
60,60,16,adv,16.053387772461722
61,61,16,adv,25.668192381843248
62,62,16,adv,25.958334636700528
63,63,16,adv,23.494242530172272
64,64,16,adv,18.46626802063401
65,65,16,adv,22.001973706588036
66,66,16,adv,25.36431826615834
67,67,16,adv,26.702262067887997
68,68,16,adv,26.92689243323329
69,69,16,adv,22.50041006897594
70,70,16,adv,18.96209314846065
71,71,16,adv,25.3181471971863
72,72,16,adv,23.342986543554296
73,73,16,adv,22.40605049117187
74,74,16,adv,20.371919929011746
75,75,16,adv,24.953669149771912
76,76,16,adv,25.69749506667287
77,77,16,adv,24.941361914242368
78,78,16,adv,24.804623859827142
79,79,16,adv,24.196475728884582
80,80,16,adv,20.819270798552505
81,81,16,adv,25.88351463581253
82,82,16,adv,22.77032051763223
83,83,16,adv,22.157219331745615
84,84,16,adv,22.700890569872676
85,85,16,adv,24.3407612279412
86,86,16,adv,25.10543947026784
87,87,16,adv,23.50395331777251
88,88,16,adv,27.137448915599236
89,89,16,adv,23.502997670710258
90,90,16,adv,17.259725168044554
91,91,16,adv,23.600242345653587
92,92,16,adv,18.494269113714104
93,93,16,adv,22.59609201861224
94,94,16,adv,20.546441803424457
95,95,16,adv,27.45486214836987
96,96,16,adv,21.054843215339623
97,97,16,adv,22.75448025270689
98,98,16,adv,24.995635315284773
99,99,16,adv,24.401986618097222
100,100,16,adv,23.59652661883255
101,101,16,adv,23.715754826865286
102,102,16,adv,18.66528131078981
103,103,16,adv,27.05405710321156
104,104,16,adv,18.703983477324137
105,105,16,adv,25.77264998370631
106,106,16,adv,24.752313094560478
107,107,16,adv,26.50659263381707
108,108,16,adv,26.841960380114845
109,109,16,adv,22.05983545496976
110,110,16,adv,22.73228519855224
111,111,16,adv,23.907934293564352
112,112,16,adv,16.33487599613743
113,113,16,adv,26.713936598083713
114,114,16,adv,22.60414115051178
115,115,16,adv,26.554467855030396
116,116,16,adv,25.031154586820122
117,117,16,adv,19.17185152029499
118,118,16,adv,25.237172023565265
119,119,16,adv,20.448936844301507
120,120,16,adv,26.872290874485067
121,121,16,adv,22.510088766087346
122,122,16,adv,22.487089082622482
123,123,16,adv,15.343129384527963
124,124,16,adv,23.49120022195398
125,125,16,adv,17.399006060108576
126,126,16,adv,22.05730401267288
127,127,16,adv,21.02153082014981
128,128,16,adv,26.2019642244164
129,129,16,adv,22.416739297067657
130,130,16,adv,17.01612894061845
131,131,16,adv,22.171321437971265
132,132,16,adv,21.380562527398148
133,133,16,adv,25.5317251810288
134,134,16,adv,25.233080230853187
135,135,16,adv,26.48787005321957
136,136,16,adv,22.109389844461447
137,137,16,adv,21.636458870320524
138,138,16,adv,23.548600218084466
139,139,16,adv,27.776568573341763
140,140,16,adv,20.972174939565637
141,141,16,adv,28.930849664282498
142,142,16,adv,13.449389680393725
143,143,16,adv,26.307679226977008
144,144,16,adv,23.06108679779798
145,145,16,adv,24.538519740176724
146,146,16,adv,22.903715343982995
147,147,16,adv,14.723515211512726
148,148,16,adv,14.380072977385723
149,149,16,adv,22.38388683794365
150,150,16,adv,27.112524992071112
151,151,16,adv,26.248774004910906
152,152,16,adv,26.488653017803692
153,153,16,adv,23.843216228747973
154,154,16,adv,24.014112800668773
155,155,16,adv,23.57324786074247
156,156,16,adv,24.848489882320234
157,157,16,adv,25.631742042096885
158,158,16,adv,25.782021288309487
159,159,16,adv,24.087932610402998
160,160,16,adv,24.765558334278666
161,161,16,adv,24.90934433590496
162,162,16,adv,26.18810035786428
163,163,16,adv,16.344079809196508
164,164,16,adv,24.2673348141166
165,165,16,adv,23.8277793770281
166,166,16,adv,18.812823719653196
167,167,16,adv,23.99820517160144
168,168,16,adv,23.081416563165753
169,169,16,adv,23.539573623423614
170,170,16,adv,23.29766193790539
171,171,16,adv,16.83538186240719
172,172,16,adv,24.140655992355754
173,173,16,adv,16.25291813733441
174,174,16,adv,16.432032243387408
175,175,16,adv,24.290523557157286
176,176,16,adv,26.95448460023529
177,177,16,adv,24.687328013414863
178,178,16,adv,19.150520967815762
179,179,16,adv,15.891062130875456
180,180,16,adv,23.26532514029423
181,181,16,adv,16.37107132024864
182,182,16,adv,14.392208611153727
183,183,16,adv,24.288323502738564
184,184,16,adv,26.62024945863557
185,185,16,adv,24.07702643526236
186,186,16,adv,25.851273368355166
187,187,16,adv,23.853902775871617
188,188,16,adv,20.610485407031646
189,189,16,adv,23.71543218439458
190,190,16,adv,26.144346924439624
191,191,16,adv,22.57929960403883
192,192,16,adv,22.16753693719062
193,193,16,adv,24.3799070578282
194,194,16,adv,21.893302020886484
195,195,16,adv,20.70786509976938
196,196,16,adv,21.741908160539595
197,197,16,adv,16.795979057032767
198,198,16,adv,25.58789262850345
199,199,16,adv,26.251328175371427
200,200,16,adv,24.755691623976375
201,201,16,adv,15.172500664484572
202,202,16,adv,25.21329962931147
203,203,16,adv,22.15673090142991
204,204,16,adv,27.54738029198495
205,205,16,adv,22.987667408334985
206,206,16,adv,23.013272016692458
207,207,16,adv,19.40229563184954
208,208,16,adv,27.444021898419255
209,209,16,adv,24.220133326722433
210,210,16,adv,17.50758246246965
211,211,16,adv,27.57095557564853
212,212,16,adv,25.58222569723552
213,213,16,adv,13.38191899323136
214,214,16,adv,26.81725553027679
215,215,16,adv,19.53475689225483
216,216,16,adv,22.703430861000726
217,217,16,adv,24.030564595945037
218,218,16,adv,15.543054148628105
219,219,16,adv,26.40911833204812
220,220,16,adv,21.372955645265378
221,221,16,adv,26.915940249535005
222,222,16,adv,21.78245505008604
223,223,16,adv,12.843712056984359
224,224,16,adv,16.83420498711384
225,225,16,adv,26.70195545419655
226,226,16,adv,27.938378167100673
227,227,16,adv,23.27720411488097
228,228,16,adv,23.52865048799768
229,229,16,adv,26.696324437259907
230,230,16,adv,21.844272962468132
231,231,16,adv,23.42286280828449
232,232,16,adv,27.474000352448854
233,233,16,adv,24.072458970092725
234,234,16,adv,26.57333287558718
235,235,16,adv,23.886584221005513
236,236,16,adv,28.739651180870418
237,237,16,adv,26.43377465556794
238,238,16,adv,22.14927612962571
239,239,16,adv,19.72646291918883
240,240,16,adv,23.171080416662086
241,241,16,adv,20.776563421714826
242,242,16,adv,21.140716548849813
243,243,16,adv,24.418461113821003
244,244,16,adv,24.980491027315598
245,245,16,adv,21.548627525936723
246,246,16,adv,22.2402797371862
247,247,16,adv,25.834598036617074
248,248,16,adv,23.90964508795079
249,249,16,adv,23.932723208935325
250,250,16,adv,23.037385408404504
251,251,16,adv,18.96893252664895
252,252,16,adv,23.270406436294053
253,253,16,adv,25.197592342251333
254,254,16,adv,22.861369600370338
255,255,16,adv,19.86280057496011
256,256,16,adv,16.15777206728388
257,257,16,adv,29.290052709634615
258,258,16,adv,23.56824875136931
259,259,16,adv,22.76194706024159
260,260,16,adv,16.97082692558569
261,261,16,adv,23.86570443933733
262,262,16,adv,27.6564543373907
263,263,16,adv,22.89508221269226
264,264,16,adv,24.38629767544523
265,265,16,adv,16.944753160756786
266,266,16,adv,22.950476603827553
267,267,16,adv,26.556641630863304
268,268,16,adv,22.810431720143374
269,269,16,adv,24.754716133946864
270,270,16,adv,27.241561617947
271,271,16,adv,23.36896360379533
272,272,16,adv,23.382521442985862
273,273,16,adv,19.200634879291382
274,274,16,adv,23.914349523891993
275,275,16,adv,16.97962752596586
276,276,16,adv,21.238211216107096
277,277,16,adv,13.841154790482635
278,278,16,adv,25.235477850635053
279,279,16,adv,19.25254667915425
280,280,16,adv,24.035419624929943
281,281,16,adv,23.64169264092618
282,282,16,adv,24.711583735668555
283,283,16,adv,22.009620716186696
284,284,16,adv,18.940578649305827
285,285,16,adv,24.56554809867626
286,286,16,adv,22.50997121605
287,287,16,adv,23.82002490952228
288,288,16,adv,23.385483812675186
289,289,16,adv,24.08009806582588
290,290,16,adv,15.198035272211825
291,291,16,adv,19.448530608902242
292,292,16,adv,23.49421479384514
293,293,16,adv,23.72183704263384
294,294,16,adv,20.876985184741585
295,295,16,adv,26.208709552697496
296,296,16,adv,17.34445957336338
297,297,16,adv,27.161364319893565
298,298,16,adv,20.109078519017118
299,299,16,adv,22.24721780241825
300,300,16,adv,26.12308672771379
301,301,16,adv,26.090335844193678
302,302,16,adv,25.61061746026097
303,303,16,adv,19.229779340235282
304,304,16,adv,25.69787876713305
305,305,16,adv,23.064779489880003
306,306,16,adv,19.85498091819189
307,307,16,adv,25.97467869842922
308,308,16,adv,28.75998233595569
309,309,16,adv,20.63319090130319
310,310,16,adv,24.3062799834766
311,311,16,adv,17.620693551251065
312,312,16,adv,20.08491377166
313,313,16,adv,21.96142923868588
314,314,16,adv,22.502482944472312
315,315,16,adv,25.86094378104371
316,316,16,adv,13.817004940459274
317,317,16,adv,20.487664920966793
318,318,16,adv,19.54238827024428
319,319,16,adv,27.344785637710423
320,320,16,adv,23.08811840077918
321,321,16,adv,18.753147101563147
322,322,16,adv,25.081801190369156
323,323,16,adv,28.187675792950813
324,324,16,adv,25.59038617066703
325,325,16,adv,23.331365668919073
326,326,16,adv,22.139637185912726
327,327,16,adv,25.457640403410075
328,328,16,adv,22.887044436011127
329,329,16,adv,25.82819843803341
330,330,16,adv,23.938023828993103
331,331,16,adv,23.821932978462424
332,332,16,adv,16.11921846845692
333,333,16,adv,15.344462842862196
334,334,16,adv,24.488320851229638
335,335,16,adv,21.556014014915675
336,336,16,adv,25.051056702975043
337,337,16,adv,17.560610815889284
338,338,16,adv,24.22580282273485
339,339,16,adv,16.97166737527619
340,340,16,adv,26.155281562747092
341,341,16,adv,23.744635117658795
342,342,16,adv,22.513316751073212
343,343,16,adv,17.42669327678951
344,344,16,adv,18.074482452672942
345,345,16,adv,25.526202905111695
346,346,16,adv,26.932082630424688
347,347,16,adv,22.817244226235907
348,348,16,adv,23.1002116525677
349,349,16,adv,21.043431531551974
350,350,16,adv,24.44447273652517
351,351,16,adv,23.99554096170867
